scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0065,crystalline,63,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01683,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,64,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01683,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,65,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01683,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,66,False,M5_fluorite:-0.02213;MgX2:-0.03136;NaX:0.04303,fluorite,EC09,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.5,0.0
M5S0065,crystalline,67,False,CaX2:-0.02152;M5_calcite:0.02905;M5_fluorite:-0.02213;M5_gypsum:0.01683;NaX:0.04303,calcite;fluorite;gypsum,EC05;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,68,False,CaX2:-0.02152;M5_anorthite:0.02793;M5_fluorite:-0.02213;M5_gypsum:0.01795;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,69,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01795,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,70,False,M5_anorthite:-0.0151;M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01795;MgX2:-0.02152;NaX:0.04303,anorthite;dolomite;fluorite;gypsum,EC05;EC08;EC09;EC10,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0065,crystalline,71,False,CaX2:0.02116;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.02116,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,72,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01795,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,73,False,M5_fluorite:-0.02213;MgX2:-0.03135;NaX:0.04303,fluorite,EC09,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.5,0.0
M5S0065,crystalline,74,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01686,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,75,False,CaX2:-0.02152;M5_anorthite:0.06913;M5_dolomite:-0.01925;M5_fluorite:-0.02169;NaX:0.04303,anorthite;dolomite;fluorite,EC05;EC08;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,76,False,M5_anorthite:0.0261;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,77,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01925,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,78,False,M5_calcite:0.03063;M5_fluorite:-0.02169;MgX2:-0.01925;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,79,False,CaX2:-0.02152;M5_anorthite:0.03063;M5_fluorite:-0.02169;M5_gypsum:0.01925;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,80,False,CaX2:-0.02152;M5_anorthite:0.03063;M5_fluorite:-0.02169;M5_gypsum:0.01925;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,81,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01925;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,82,False,CaX2:0.02381;M5_albite:0.04303;M5_fluorite:-0.02169;MgX2:-0.02381,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,83,False,M5_albite:0.04303;M5_fluorite:-0.02169;M5_gypsum:0.01925,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,84,False,M5_dolomite:0.01531;M5_fluorite:-0.02169;M5_gypsum:0.01925;MgX2:-0.01531;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,85,False,CaX2:-0.02152;M5_anorthite:0.03172;M5_fluorite:-0.02169;M5_gypsum:0.01816;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,86,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01816;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,87,False,CaX2:0.02326;M5_albite:0.04303;M5_fluorite:-0.02169;MgX2:-0.02326,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,88,False,CaX2:-0.02152;M5_calcite:0.03172;M5_fluorite:-0.02169;M5_gypsum:0.01816;NaX:0.04303,calcite;fluorite;gypsum,EC05;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,89,False,M5_dolomite:0.01586;M5_fluorite:-0.02169;M5_gypsum:0.01816;MgX2:-0.01586;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,90,False,M5_dolomite:0.01586;M5_fluorite:-0.02169;M5_gypsum:0.01817;MgX2:-0.01586;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,91,False,M5_dolomite:0.01532;M5_fluorite:-0.02169;MgX2:-0.03456;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,92,False,M5_dolomite:0.0153;M5_fluorite:-0.02169;M5_gypsum:0.01928;MgX2:-0.0153;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,93,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,94,False,CaX2:-0.02152;M5_calcite:0.0575;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,95,False,M5_albite:0.04303;M5_calcite:0.03599;M5_fluorite:-0.02213,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,96,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,97,False,CaX2:-0.02152;M5_anorthite:0.03426;M5_fluorite:-0.02213;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,98,False,M5_dolomite:0.01713;M5_fluorite:-0.02213;MgX2:-0.02875;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,99,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,100,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,101,False,M5_dolomite:0.01713;M5_fluorite:-0.02213;MgX2:-0.02875;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,102,False,CaX2:-0.02152;M5_calcite:0.03535;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,103,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,104,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,105,False,M5_dolomite:0.01767;M5_fluorite:-0.02213;MgX2:-0.02821;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,106,False,M5_dolomite:0.01767;M5_fluorite:-0.02213;MgX2:-0.01767;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,107,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,108,False,M5_albite:0.04303;M5_fluorite:-0.02213,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,109,False,CaX2:-0.02152;M5_anorthite:0.03693;M5_fluorite:-0.02169;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,110,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,111,False,CaX2:0.02066;M5_albite:0.04303;M5_fluorite:-0.02169;MgX2:-0.02066,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,112,False,M5_albite:0.04303;M5_calcite:0.01541;M5_fluorite:-0.02169,albite;calcite;fluorite,EC04;EC05;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.0
M5S0065,crystalline,113,False,M5_dolomite:0.01846;M5_fluorite:-0.02169;MgX2:-0.01846;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,114,False,M5_dolomite:0.01846;M5_fluorite:-0.02169;MgX2:-0.01846;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,115,False,M5_dolomite:0.01901;M5_fluorite:-0.02169;MgX2:-0.01901;NaX:0.04303,dolomite;fluorite,EC08;EC09,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,116,False,M5_albite:0.05593;M5_fluorite:-0.02213;M5_gypsum:0.01792,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,117,False,M5_albite:0.03014;M5_fluorite:-0.02213;M5_gypsum:0.01792,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,118,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01683;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,119,False,CaX2:0.9158;M5_albite:3.691;M5_dolomite:-0.9083;M5_fluorite:-0.02213;M5_gypsum:0.01683;MgX2:0.9083;NaX:-3.648,albite;dolomite;fluorite;gypsum,EC04;EC08;EC09;EC10,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0065,crystalline,120,False,M5_dolomite:0.02152;M5_fluorite:-0.02169;M5_gypsum:0.01925;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,121,False,M5_anorthite:0.02797;M5_fluorite:-0.02213;M5_halite:0.04303,anorthite;fluorite;halite,EC05;EC09;EC11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,122,False,M5_calcite:0.02797;M5_fluorite:-0.02213;M5_halite:0.04303,calcite;fluorite;halite,EC05;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,123,False,M5_fluorite:-0.02213;M5_halite:0.04303,fluorite;halite,EC09;EC11,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,124,False,M5_calcite:0.02076;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,125,False,M5_calcite:0.02797;M5_fluorite:-0.02213;MgX2:-0.02152;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,126,False,M5_fluorite:-0.02213;M5_halite:0.04303,fluorite;halite,EC09;EC11,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,127,False,M5_anorthite:-0.01507;M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01792;MgX2:-0.02152;NaX:0.04303,anorthite;dolomite;fluorite;gypsum,EC05;EC08;EC09;EC10,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0065,crystalline,128,False,M5_fluorite:-0.02213;M5_halite:0.04303,fluorite;halite,EC09;EC11,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.4,0.5
M5S0065,crystalline,129,False,M5_fluorite:-0.02213,fluorite,EC09,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.5,0.0
M5S0065,crystalline,130,False,CaX2:0.01532;M5_dolomite:0.01532;M5_fluorite:-0.02169;M5_halite:0.04303;MgX2:-0.01532,dolomite;fluorite;halite,EC08;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,131,False,CaX2:0.01713;M5_dolomite:0.01713;M5_fluorite:-0.02213;M5_halite:0.04303;MgX2:-0.01713,dolomite;fluorite;halite,EC08;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,132,False,M5_calcite:0.02436;M5_fluorite:-0.02213;M5_halite:0.03583,calcite;fluorite;halite,EC05;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,133,False,M5_anorthite:0.02436;M5_fluorite:-0.02213;M5_halite:0.03583,anorthite;fluorite;halite,EC05;EC09;EC11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,134,False,M5_anorthite:0.02797;M5_fluorite:-0.02213;M5_halite:0.03583,anorthite;fluorite;halite,EC05;EC09;EC11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,135,False,CaX2:0.01791;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01791,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,136,False,M5_anorthite:0.02436;M5_fluorite:-0.02213;MgX2:-0.01791;NaX:0.03583,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,137,False,M5_albite:0.04303;M5_anorthite:0.04228;M5_dolomite:-0.01792;M5_fluorite:-0.02213,albite;anorthite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,138,False,M5_calcite:0.02796;M5_fluorite:-0.02213;M5_halite:0.03584,calcite;fluorite;halite,EC05;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,139,False,CaX2:0.01792;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01792,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,140,False,M5_calcite:0.02436;M5_fluorite:-0.02213;MgX2:-0.01792;NaX:0.03584,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,141,False,M5_anorthite:0.02796;M5_fluorite:-0.02213;MgX2:-0.01792;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,142,False,M5_albite:0.04303;M5_anorthite:0.04119;M5_dolomite:-0.01683;M5_fluorite:-0.02213,albite;anorthite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,143,False,M5_calcite:0.02905;M5_fluorite:-0.02213;M5_halite:0.03365,calcite;fluorite;halite,EC05;EC09;EC11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,144,False,CaX2:0.01683;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01683,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,145,False,M5_calcite:0.02436;M5_fluorite:-0.02213;MgX2:-0.01683;NaX:0.03365,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,146,False,CaX2:-0.02152;M5_anorthite:0.06271;M5_dolomite:-0.01683;M5_fluorite:-0.02213;NaX:0.04303,anorthite;dolomite;fluorite,EC05;EC08;EC09,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,147,False,M5_anorthite:0.02905;M5_fluorite:-0.02213;MgX2:-0.01683;NaX:0.04303,anorthite;fluorite,EC05;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,148,False,M5_albite:0.04303;M5_calcite:0.0412;M5_dolomite:-0.01683;M5_fluorite:-0.02213,albite;calcite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.5,0.6666666666666666,0.5714285714285715,0.5,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,149,False,CaX2:0.0206;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.0206,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,150,False,M5_albite:0.04303;M5_anorthite:0.0412;M5_dolomite:-0.01683;M5_fluorite:-0.02213,albite;anorthite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,151,False,M5_calcite:0.02905;M5_fluorite:-0.02213;MgX2:-0.01683;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,152,False,CaX2:-0.02152;M5_anorthite:0.02905;M5_fluorite:-0.02213;M5_gypsum:0.01683;NaX:0.04303,anorthite;fluorite;gypsum,EC05;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,153,False,CaX2:-0.02152;M5_calcite:0.02797;M5_fluorite:-0.02213;NaX:0.04303,calcite;fluorite,EC05;EC09,0.5,0.3333333333333333,0.4,0.5,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,154,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01683;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,155,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01795,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,156,False,M5_albite:0.04303;M5_anorthite:0.04231;M5_dolomite:-0.01795;M5_fluorite:-0.02213,albite;anorthite;dolomite;fluorite,EC04;EC05;EC08;EC09,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0065,crystalline,157,False,CaX2:-0.02152;M5_calcite:0.02793;M5_fluorite:-0.02213;M5_gypsum:0.01795;NaX:0.04303,calcite;fluorite;gypsum,EC05;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,158,False,CaX2:0.01795;M5_albite:0.04303;M5_fluorite:-0.02213;MgX2:-0.01795,albite;fluorite,EC04;EC09,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0065,crystalline,159,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01686,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0065,crystalline,160,False,M5_dolomite:0.02152;M5_fluorite:-0.02213;M5_gypsum:0.01686;MgX2:-0.02152;NaX:0.04303,dolomite;fluorite;gypsum,EC08;EC09;EC10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667
M5S0065,crystalline,161,False,M5_fluorite:-0.02213;MgX2:-0.03137;NaX:0.04303,fluorite,EC09,1.0,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.5,0.0
M5S0065,crystalline,162,False,M5_albite:0.04303;M5_fluorite:-0.02213;M5_gypsum:0.01686,albite;fluorite;gypsum,EC04;EC09;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
